,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
243,LPNV00244,Rutaceae,Zanthoxylum quinduense,,,,,8-hidroxi-2 3-metilendioxi-9-metoxibenzofenantridina,O(C)c1c(O)cc2c(c3c(nc2)c2c(cc4OCOc4c2)cc3)c1,,,,,,,,Estudio fitoquimico parcial de corteza de zanthoxylum quinduense,Oscar Javier Patino Ladino,41,Molecule 42,COc1cc2c(cc1O)cnc1c2ccc2c1cc1c(c2)OCO1,C19H13NO4,319.31,24,18,0.11,1,5,1,91.33,60.81,3.05,4.12,3.98,2.08,3.86,3.42,-4.9,0.00398,1.25e-05,Moderately soluble,-5.1,0.00252,7.88e-06,Moderately soluble,-6.34,0.000147,4.6e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.32,0,0,0,0,0,0.55,0,1,1,2.51
244,LPNV00245,Leguminosae,Clitoria sp,,,,,1-octadeceno,C(=C)CCCCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,42,Molecule 43,CCCCCCCCCCCCCCCCC=C,C18H36,252.48,18,0,0.89,15,0,0,88.17,0.0,5.05,10.03,7.04,6.77,7.09,7.2,-6.73,4.66e-05,1.8399999999999998e-07,Poorly soluble,-9.96,2.77e-08,1.1e-10,Poorly soluble,-6.79,4.09e-05,1.62e-07,Poorly soluble,Low,No,No,Yes,No,No,No,No,-0.72,1,1,1,1,2,0.55,0,1,2,2.82
245,LPNV00246,Leguminosae,Clitoria sp,,,,,6-(2-pentenil-fenil)-hexanamina,NCCCCCCc1c(/C=C/CCC)cccc1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,43,Molecule 44,CCC/C=C/c1ccccc1CCCCCCN,C17H27N,245.4,18,6,0.53,9,1,1,82.66,26.02,3.36,5.02,4.45,4.26,5.12,4.44,-4.18,0.0163,6.659999999999999e-05,Moderately soluble,-5.31,0.00121,4.93e-06,Moderately soluble,-5.76,0.00042699999999999997,1.74e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-4.23,1,0,0,0,2,0.55,0,0,3,2.83
246,LPNV00247,Leguminosae,Clitoria sp,,,,,acido tetradecanoico,O=C(O)CCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,44,Molecule 45,CCCCCCCCCCCCCC(=O)O,C14H28O2,228.37,16,0,0.93,12,2,1,71.18,37.3,3.32,6.11,4.77,3.69,4.37,4.45,-4.31,0.0111,4.8599999999999995e-05,Moderately soluble,-6.67,4.83e-05,2.1100000000000002e-07,Poorly soluble,-4.51,0.0071200000000000005,3.12e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-3.35,0,0,1,0,1,0.56,0,0,3,2.09
247,LPNV00248,Leguminosae,Clitoria sp,,,,,acido pentadecanoico,O=C(O)CCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,45,Molecule 46,CCCCCCCCCCCCCCC(=O)O,C15H30O2,242.4,17,0,0.93,13,2,1,75.99,37.3,3.66,6.63,5.16,3.94,4.81,4.84,-4.66,0.00528,2.18e-05,Moderately soluble,-7.21,1.4800000000000002e-05,6.099999999999999e-08,Poorly soluble,-4.91,0.00298,1.23e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,No,No,-3.07,0,0,1,0,1,0.56,0,0,3,2.2
248,LPNV00249,Leguminosae,Clitoria sp,,,,,butanoato de butilo,O=C(OCCCC)CCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,46,Molecule 47,CCCCOC(=O)CCC,C8H16O2,144.21,10,0,0.88,6,2,0,41.85,26.3,2.7,2.18,2.13,1.96,1.92,2.18,-1.71,2.8,0.0194,Very soluble,-2.37,0.621,0.0043100000000000005,Soluble,-2.34,0.653,0.004529999999999999,Soluble,High,Yes,No,No,No,No,No,No,-5.63,0,1,0,0,1,0.55,0,0,1,1.43
249,LPNV00250,Leguminosae,Clitoria sp,,,,,valerato de butilo,O=C(OCCCC)CCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,47,Molecule 48,CCCCOC(=O)CCCC,C9H18O2,158.24,11,0,0.89,7,2,0,46.66,26.3,2.56,2.72,2.52,2.28,2.35,2.49,-2.07,1.34,0.008459999999999999,Soluble,-2.93,0.188,0.00119,Soluble,-2.76,0.276,0.0017399999999999998,Soluble,High,Yes,No,No,No,No,No,No,-5.33,0,1,0,0,1,0.55,0,0,1,1.66
250,LPNV00251,Leguminosae,Clitoria sp,,,,,caproato de butilo,O=C(OCCCC)CCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,48,Molecule 49,CCCCCC(=O)OCCCC,C10H20O2,172.26,12,0,0.9,8,2,0,51.47,26.3,3.11,3.26,2.91,2.58,2.78,2.93,-2.43,0.634,0.0036799999999999997,Soluble,-3.49,0.0562,0.00032599999999999996,Soluble,-3.17,0.11599999999999999,0.0006730000000000001,Soluble,High,Yes,No,No,No,No,No,No,-5.04,0,0,0,0,1,0.55,0,0,2,1.89
251,LPNV00252,Leguminosae,Clitoria sp,,,,,1-hexadecanol,OCCCCCCCCCCCCCCCC,Lethality against Artemia salina,,,,,,,Estudio fitoquimico parcial del extracto isopropanolico de corteza de Clitoria sp,Monica Constanza Avila Murillo,49,Molecule 50,CCCCCCCCCCCCCCCCO,C16H34O,242.44,17,0,1.0,14,1,1,80.19,20.23,4.41,7.11,5.46,4.45,5.65,5.42,-4.9,0.0030600000000000002,1.26e-05,Moderately soluble,-7.35,1.07e-05,4.43e-08,Poorly soluble,-5.77,0.000412,1.7e-06,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-2.73,1,0,1,0,2,0.55,0,0,3,2.29
252,LPNV00253,Piperaceae,Piper hispidum,,,,,5 4'-dihidroxi-7-metoxiflavanona,O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,50,Molecule 51,COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(cc1)O,C16H14O5,286.28,21,12,0.19,2,5,2,76.04,75.99,2.41,2.85,2.49,0.96,2.57,2.25,-3.7,0.057,0.000199,Soluble,-4.1,0.0225,7.859999999999999e-05,Moderately soluble,-4.12,0.0219,7.659999999999999e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,Yes,-6.02,0,0,0,0,0,0.55,0,0,0,3.11
253,LPNV00254,Piperaceae,Piper hispidum,,,,,5-hidroxi-7 4'-dimetoxi-flavanona,O(C)c1cc(O)c2C(=O)C[C@@H](c3ccc(OC)cc3)Oc2c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,51,Molecule 52,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)OC,C17H16O5,300.31,22,12,0.24,3,5,1,80.51,64.99,2.36,3.17,2.79,1.2,3.09,2.52,-3.9,0.0374,0.000125,Soluble,-4.21,0.0187,6.23e-05,Moderately soluble,-4.81,0.00462,1.5399999999999998e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.88,0,0,0,0,0,0.55,0,0,0,3.22
254,LPNV00255,Piperaceae,Piper hispidum,,,,,5 7-dihidroxi-4'-metoxiflavanona,O(C)c1ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,52,Molecule 53,COc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,C16H14O5,286.28,21,12,0.19,2,5,2,76.04,75.99,2.39,2.85,2.49,0.96,2.57,2.25,-3.7,0.057,0.000199,Soluble,-4.1,0.0225,7.859999999999999e-05,Moderately soluble,-4.12,0.0219,7.659999999999999e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,Yes,-6.02,0,0,0,0,0,0.55,0,0,0,3.11
255,LPNV00256,Piperaceae,Piper hispidum,,,,,5-hidroxi-4Â´-metilcarbonil-7-metoxiflavanona,O=C(C)c1ccc(C2Oc3c(c(O)cc(OC)c3)C(=O)C2)cc1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,53,Molecule 54,COc1cc2OC(CC(=O)c2c(c1)O)c1ccc(cc1)C(=O)C,C18H16O5,312.32,23,12,0.22,3,5,1,84.21,72.83,2.84,2.89,2.99,1.09,3.47,2.66,-3.79,0.0512,0.000164,Soluble,-4.08,0.026,8.329999999999999e-05,Moderately soluble,-5.01,0.00302,9.66e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,No,Yes,-6.15,0,0,0,0,0,0.55,0,0,0,3.26
256,LPNV00257,Piperaceae,Piper hispidum,,,,,2' 4' 6'-trihidroxidihidrochalcona,O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,54,Molecule 55,Oc1cc(O)c(c(c1)O)C(=O)CCc1ccccc1,C15H14O4,258.27,19,12,0.13,4,4,3,72.0,77.76,1.95,2.98,2.62,1.66,2.65,2.37,-3.52,0.0776,0.000301,Soluble,-4.28,0.0137,5.2900000000000005e-05,Moderately soluble,-3.95,0.0289,0.00011200000000000001,Soluble,High,Yes,No,Yes,No,Yes,No,Yes,-5.76,0,0,0,0,0,0.55,0,0,0,1.84
257,LPNV00258,Piperaceae,Piper hispidum,,,,,2' 6'-dihidroxi-4'-metoxidihidrochalcona,O=C(CCc1ccccc1)c1c(O)cc(OC)cc1O,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,55,Molecule 56,COc1cc(O)c(c(c1)O)C(=O)CCc1ccccc1,C16H16O4,272.3,20,12,0.19,5,4,2,76.47,66.76,2.01,3.31,2.92,1.91,3.18,2.67,-3.73,0.051,0.00018700000000000002,Soluble,-4.39,0.0111,4.09e-05,Moderately soluble,-4.65,0.0061,2.24e-05,Moderately soluble,High,Yes,No,Yes,No,No,Yes,Yes,-5.61,0,0,0,0,0,0.55,0,0,0,2.0
258,LPNV00259,Piperaceae,Piper hispidum,,,,,4'-hidroxi-2' 6'-dimetoxidihidrochalcona,O=C(CCc1ccccc1)c1c(OC)cc(O)cc1OC,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,56,Molecule 57,COc1cc(O)cc(c1C(=O)CCc1ccccc1)OC,C17H18O4,286.32,21,12,0.24,6,4,1,80.94,55.76,2.66,3.08,3.22,2.15,3.72,2.97,-3.58,0.0749,0.000262,Soluble,-3.92,0.0346,0.000121,Soluble,-5.35,0.00128,4.49e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.86,0,0,0,0,0,0.55,0,0,0,2.17
259,LPNV00260,Piperaceae,Piper hispidum,,,,,2' 4' 6'-trimetoxidihidrochalcona,O=C(CCc1ccccc1)c1c(OC)cc(OC)cc1OC,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,57,Molecule 58,COc1cc(OC)cc(c1C(=O)CCc1ccccc1)OC,C18H20O4,300.35,22,12,0.28,7,4,0,85.41,44.76,3.06,3.41,3.53,2.39,4.26,3.33,-3.79,0.0485,0.000161,Soluble,-4.03,0.028,9.340000000000001e-05,Moderately soluble,-6.04,0.000271,9.02e-07,Poorly soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.71,0,0,0,0,0,0.55,0,0,0,2.29
260,LPNV00261,Piperaceae,Piper hispidum,,,,,5-acetoxi-4' 7-dimetoxiflavanona,O=C(Oc1c2C(=O)CC(c3ccc(OC)cc3)Oc2cc(OC)c1)C,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,58,Molecule 59,COc1cc2OC(CC(=O)c2c(c1)OC(=O)C)c1ccc(cc1)OC,C19H18O6,342.34,25,12,0.26,5,6,0,89.98,71.06,3.3,2.73,3.01,1.59,3.55,2.84,-3.71,0.0671,0.000196,Soluble,-3.88,0.0455,0.000133,Soluble,-5.44,0.00124,3.62e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.45,0,0,0,0,0,0.55,0,1,0,3.44
261,LPNV00262,Piperaceae,Piper hispidum,,,,,5-acetoxi-7-metoxiflavanona,O=C(Oc1c2C(=O)CC(c3ccccc3)Oc2cc(OC)c1)C,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,59,Molecule 60,COc1cc2OC(CC(=O)c2c(c1)OC(=O)C)c1ccccc1,C18H16O5,312.32,23,12,0.22,4,5,0,83.49,61.83,3.0,2.76,3.0,1.91,3.49,2.83,-3.64,0.072,0.000231,Soluble,-3.71,0.0604,0.000193,Soluble,-5.33,0.00146,4.68e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,No,Yes,-6.25,0,0,0,0,0,0.55,0,1,0,3.29
262,LPNV00263,Piperaceae,Piper hispidum,,,,,5 7 4'-trihidroxiflavanona o naringenina,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,60,Molecule 61,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,C15H12O5,272.25,20,12,0.13,1,5,3,71.57,86.99,1.75,2.52,2.19,0.71,2.05,1.84,-3.49,0.0874,0.000321,Soluble,-3.99,0.0277,0.000102,Soluble,-3.42,0.10400000000000001,0.00038199999999999996,Soluble,High,No,Yes,Yes,No,No,No,Yes,-6.17,0,0,0,0,0,0.55,0,0,0,3.01
263,LPNV00264,Piperaceae,Piper hispidum,,,,,5 7-dihidroxiflavanona,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)C1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,61,Molecule 62,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1,C15H12O4,256.25,19,12,0.13,1,4,2,69.55,66.76,2.11,2.88,2.48,1.27,2.55,2.26,-3.64,0.0581,0.000227,Soluble,-3.94,0.0293,0.00011399999999999999,Soluble,-4.0,0.0258,0.000101,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.82,0,0,0,0,0,0.55,0,0,0,2.96
264,LPNV00265,Piperaceae,Piper hispidum,,,,,1 3 4-trihidrofenol,Oc1c(O)ccc(O)c1,Leishmanicidal,Lethality against Artemia salina,Anti-tuberculous Activity against Mycobacterium tuberculosis,,,,,Estudio fitoquimico y evaluacion de actividad Leshmanicida de la especie Piper hispidum,Erika Andrea Plazas Gonzalez,62,Molecule 63,Oc1ccc(c(c1)O)O,C6H6O3,126.11,9,6,0.0,0,3,3,32.51,60.69,0.83,1.27,0.8,0.18,0.43,0.7,-1.92,1.53,0.0122,Very soluble,-2.14,0.9059999999999999,0.00719,Soluble,-0.63,29.6,0.23399999999999999,Soluble,High,Yes,No,No,No,No,No,Yes,-6.17,0,3,0,0,1,0.55,1,2,1,1.0
265,LPNV00266,Piperaceae,Piper eriopodon,,,,,4 -hidroxi-4- (3â€™(Z)-decenil)-2 5-ciclohexadien-1-ona,O=C1C=CC(O)(CC/C=C\CCCCCC)C=C1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales,63,Molecule 64,CCCCCC/C=C\CCC1(O)C=CC(=O)C=C1,C16H24O2,248.36,18,0,0.56,8,2,1,76.89,37.3,3.29,4.1,3.72,2.69,3.93,3.55,-3.43,0.0913,0.000367,Soluble,-4.59,0.0064,2.58e-05,Moderately soluble,-3.23,0.146,0.000589,Soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.9,0,0,0,0,0,0.55,0,1,3,3.96
266,LPNV00267,Piperaceae,Piper eriopodon,,,,,4-(3â€™(E)-decenil)-catecol,Oc1c(O)ccc(CC/C=C/CCCCCC)c1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales,64,Molecule 65,CCCCCC/C=C/CCc1ccc(c(c1)O)O,C16H24O2,248.36,18,6,0.5,8,2,2,78.24,40.46,3.41,5.5,4.56,3.62,4.49,4.32,-4.56,0.006790000000000001,2.7300000000000003e-05,Moderately soluble,-6.11,0.000194,7.790000000000001e-07,Poorly soluble,-4.56,0.006790000000000001,2.7399999999999995e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-3.91,0,0,0,0,1,0.55,1,2,3,2.32
267,LPNV00268,Piperaceae,Piper eriopodon,,,,,gibbilimbol B,Oc1ccc(CC/C=C/CCCCCC)cc1,Insecticide against Sitophilus zeamais,Antifungal Activity against Fusarium oxysporum,,,,,,Estudio fitoquimico y evaluacion de la actividad fungicida e insecticida de la especie Piper eriopodon,Diego Ricardo Munoz Cendales,65,Molecule 66,CCCCCC/C=C/CCc1ccc(cc1)O,C16H24O,232.36,17,6,0.5,8,1,1,76.22,20.23,3.61,5.76,4.85,4.28,4.95,4.69,-4.64,0.0052899999999999996,2.2800000000000002e-05,Moderately soluble,-5.95,0.000259,1.11e-06,Moderately soluble,-5.14,0.00168,7.24e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-3.63,1,0,0,0,2,0.55,0,1,3,2.15
268,LPNV00269,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,1 5-Epoxisalvial-4(14)-eno (compuesto N),C(C)(C)C1C2C(C)(C3OC2C(=C)CC3)CC1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,66,Molecule 67,CC(C1CCC2(C1C1OC2CCC1=C)C)C,C15H24O,220.35,16,0,0.87,1,1,0,68.23,9.23,3.15,3.78,3.79,3.67,3.64,3.61,-3.52,0.0663,0.000301,Soluble,-3.67,0.0474,0.000215,Soluble,-3.06,0.192,0.0008710000000000001,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.96,0,0,0,0,1,0.55,0,1,2,4.09
269,LPNV00270,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,O-metilmoscatolina (compuesto P),O(C)c1c(OC)c2c3c(C(=O)c4c(-c3c1OC)cccc4)ncc2,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,67,Molecule 68,COc1c(OC)c(OC)c2c3c1c1ccccc1C(=O)c3ncc2,C19H15NO4,321.33,24,16,0.16,3,5,0,90.09,57.65,2.74,3.49,3.47,1.21,4.18,3.02,-4.33,0.0152,4.72e-05,Moderately soluble,-4.38,0.0133,4.14e-05,Moderately soluble,-6.74,5.85e-05,1.82e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.78,0,0,0,0,0,0.55,0,0,0,2.93
270,LPNV00271,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Licunolido B (Compuesto G),O=C1/C(=C/CCCCCCCCCC)/[C@H](O)[C@H](C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,68,Molecule 69,CCCCCCCCCC/C=C\1/C(=O)O[C@H]([C@H]1O)C,C16H28O3,268.39,19,0,0.81,9,3,1,78.88,46.53,3.29,5.07,3.75,2.81,4.24,3.83,-4.1,0.0211,7.87e-05,Moderately soluble,-5.79,0.000436,1.62e-06,Moderately soluble,-4.03,0.025,9.31e-05,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,No,-4.34,0,0,0,0,1,0.55,0,1,2,4.14
271,LPNV00272,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,Compuesto F,O=C1/C(=C\CCCCCCCCC)/C(O)C(C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,69,Molecule 70,CCCCCCCCC/C=C/1\C(=O)OC(C1O)C,C15H26O3,254.37,18,0,0.8,8,3,1,74.08,46.53,3.22,4.53,3.36,2.56,3.83,3.5,-3.74,0.046,0.000181,Soluble,-5.23,0.0015,5.9e-06,Moderately soluble,-3.63,0.0596,0.000234,Soluble,High,Yes,No,No,No,Yes,No,No,-4.64,0,0,0,0,0,0.55,0,1,2,4.03
272,LPNV00273,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,3R 4R-Licunolido A,O=C1/C(=C\CCCCCCCCCC)/[C@@H](O)[C@@H](C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,70,Molecule 71,CCCCCCCCCC/C=C/1\C(=O)O[C@@H]([C@@H]1O)C,C16H28O3,268.39,19,0,0.81,9,3,1,78.88,46.53,3.57,5.07,3.75,2.81,4.24,3.89,-4.1,0.0211,7.87e-05,Moderately soluble,-5.79,0.000436,1.62e-06,Moderately soluble,-4.03,0.025,9.31e-05,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,No,-4.34,0,0,0,0,1,0.55,0,1,2,4.14
273,LPNV00274,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,4-metil-(1-hidroxidecil)-4-hidroxi-2-butenolido (compuesto H) (nueva),O=C1C(C(O)CCCCCCCCC)=C(C)C(O)(C)O1,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,71,Molecule 72,CCCCCCCCCC(C1=C(C)C(OC1=O)(C)O)O,C16H28O4,284.39,20,0,0.81,9,4,2,80.08,66.76,3.2,3.98,3.07,2.37,3.88,3.3,-3.52,0.0866,0.000304,Soluble,-5.08,0.00235,8.26e-06,Moderately soluble,-3.87,0.0382,0.000134,Soluble,High,Yes,No,No,Yes,No,No,No,-5.21,0,0,0,0,0,0.55,0,0,2,4.49
274,LPNV00275,Lauraceae,Endlicheria orecola,Endlicheria arenosa,,,,4(15)-Eudesmeno-1 6-diol (Compuesto O),OC1C(C(C)C)CCC2(C)C(O)CCC(=C)C12,Antifungal Activity,,,,,,,Estudio fitoquimico bioguiado de los extractos de corteza de las especies Endlicheria oreocola  y Endlicheria arenosa (Lauraceae)  en busca de fuentes para el control del hongo fitopatogeno Colletotrichum tamarilloi,Lady Tatiana Albarracin Melo,72,Molecule 73,C=C1CCC(C2(C1C(O)C(CC2)C(C)C)C)O,C15H26O2,238.37,17,0,0.87,1,2,2,71.58,40.46,2.8,2.63,2.75,2.74,2.6,2.7,-2.91,0.294,0.00123,Soluble,-3.13,0.177,0.000741,Soluble,-2.18,1.59,0.006670000000000001,Soluble,High,Yes,No,No,No,No,No,No,-5.89,0,0,0,0,0,0.55,0,1,1,4.01
