ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00145,Lauraceae,Ravensara anisata,,,,,N-(p-cumaril)-triptamina,O=C(/C=C/c1ccc(O)cc1)CNCc1c2c([nH]c1)cccc2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00146,Lauraceae,Caryodaphnosis bavienses,,,,,4-hidroxi-a{4-[(E)-1-propenil]fenoxi}propiofenona,O=C(C(Oc1ccc(/C=C/C)cc1)C)c1ccc(O)cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00147,Lauraceae,Ocotea bullata,,,,,D-Dicentrina,O=C(C)c1c(OC)cc2c(-c3c4OCOc4cc4c3C(N(C)CC4)C2)c1,Cytotoxic,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00148,Lauraceae,Lindera lucida,,,,,3' 5' dihidroxi-2' 4' 6'-trimetoxihidrochalcona,O=C(CCc1ccccc1)c1c(OC)c(O)c(OC)c(O)c1OC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00149,Lauraceae,Persea americana,,,,,(Z Z)-1-acetoxy-2-hidroxy-4-oxo-heneicosa-12 15-dieno,O=C(C[C@@H](O)COC(=O)C)CCCCC/C=C\C/C=C\CCCCC,Antifungal Activity against Colletotrichum gloesporioides,Insecticide against Bombyx mori,Insecticide against S. exigua,Antifungal Activity,Cardiac Toxine,Toxic against mammary gland cells,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00150,Lauraceae,Ocotea suaveolens,,,,,icido 24-hidroxitormentico,O=C(O)[C@@]12[C@@H]([C@@](O)(C)C(C)CC1)C=1C(C)([C@@]3(C)C([C@]4(C)C(C(C)(C)[C@@H](O)C(O)C4)CC3)CC=1)CC2,Antineurogenic Activity,Anti-inflammatory Activity,Opioid system activation,Nitric oxide activation,Serotonin activation,Peripheral nervous system activity,Central nervous system activity,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00151,Lauraceae,Persea americana,,,,,Metil-2-(1-hidroxi-2-oxo-propil)-(Z)-2-eno-hexadecanoato,O=C(OC)/C(/C(O)C(=O)C)=C\CCCCCCCCCCCCC,Cytotoxic,Anti - HIV1,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00152,Lauraceae,Cassytha filiformis,,,,,Cathaformina,O=C(OC)N1C2C=3C(c4c(cc(O)c(OC)c4)C2)=C2OCOC2C(OC)C=3CC1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00153,Lauraceae,Cassytha filiformis,,,,,Cathafilina,O=C(OC)N1C2c3c(c4OCOc4cc3CC1)-c1c(cc(O)c(OC)c1)C2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00154,Lauraceae,Ocotea odori­fera,,,,,4,O=C(OC/C=C/c1cc2OCOc2cc1)C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00155,Lauraceae,Lindera strychnifolia,,,,,bisesquiterpeno,O=C(OC1C2=C(C)C(O)OC2(O)C[C@]2(C)C1C(=C)C1C2C1)C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00156,Lauraceae,Litsea akoensis,,,,,Litseakolido B,O=C/C=C/CCCCCCCCC/C=C/1\[C@H](O)COC\1=O,Cytotoxic against cell line P-391,Cytotoxic against cell line KB19,Cytotoxic against cell line A 462,Cytotoxic against cell line HT 32,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00157,Lauraceae,Ocotea odori­fera,,,,,6,O=C/C=C/c1cc(OC)c(OC)cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00158,Lauraceae,Ocotea odori­fera,,,,,5,O=C/C=C/c1cc2OCOc2cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00159,Lauraceae,Caryodaphnosis bavienses,,,,,3-metil-2-(3 4-metilendioxifenil)-5-[(E)-3-oxo-1-propenil]benzo[b]furano,O=C/C=C/c1cc2c(C)c(-c3cc4OCOc4cc3)oc2cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00160,Lauraceae,Litsea akoensis,,,,,Litseakolido A,O=C1/C(=C/CCCCCCCCC/C=C/C=C)/[C@H](O)CO1,Cytotoxic against cell line P-390,Cytotoxic against cell line KB18,Cytotoxic against cell line A 461,Cytotoxic against cell line HT 31,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00161,Lauraceae,Litsea akoensis,,,,,Litseanolido B2,O=C1/C(=C/CCCCCCCCCC#C)/[C@H](O)CO1,Cytotoxic against cell line P-392,Cytotoxic against cell line KB20,Cytotoxic against cell line A 463,Cytotoxic against cell line HT 33,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00162,Lauraceae,Litsea akoensis,,,,,Litseanolido C2,O=C1/C(=C/CCCCCCCCCCCCC)/[C@H](O)CO1,Cytotoxic against cell line P-394,Cytotoxic against cell line KB22,Cytotoxic against cell line A 465,Cytotoxic against cell line HT 35,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00163,Lauraceae,Litsea akoensis,,,,,Litseanolido C,O=C1/C(=C\CCCCCCCCCCCCC)/[C@H](O)CO1,Cytotoxic against cell line P-393,Cytotoxic against cell line KB21,Cytotoxic against cell line A 464,Cytotoxic against cell line HT 34,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00164,Lauraceae,Litsea akoensis,,,,,Akolactona B,O=C1C(/C=C/CCCCCCCC/C=C/C=C)=CC(C)O1,Cytotoxic against cell line P-389,Cytotoxic against cell line KB17,Cytotoxic against cell line A 460,Cytotoxic against cell line HT 30,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00165,Lauraceae,Litsea akoensis,,,,,Hamabiwalactona A,O=C1C(/C=C/CCCCCCCCC#C)=CC(C)O1,Cytotoxic against cell line P-395,Cytotoxic against cell line KB23,Cytotoxic against cell line A 466,Cytotoxic against cell line HT 36,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00166,Lauraceae,Litsea akoensis,,,,,Akolactona A,O=C1C(/C=C/CCCCCCCCCCCC)=CC(C)O1,Cytotoxic against cell line P-388,Cytotoxic against cell line KB16,Cytotoxic against cell line A 459,Cytotoxic against cell line HT 29,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00167,Lauraceae,Caryodaphnosis bavienses,,,,,5,OC(C(O)c1cc2c(C)c(-c3ccc(O)cc3)oc2cc1)C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00168,Lauraceae,Persea americana,,,,,1 2 4 trihidroxyheptadec-16-ino,OC(CO)CC(O)CCCCCCCCCCCC#C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00169,Lauraceae,Persea americana,,,,,1 2 4 trihidroxyheptadec-16-eno,OC(CO)CC(O)CCCCCCCCCCCC=C,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00170,Lauraceae,Persea americana,,,,,1 2 4 trihidroxynonadecano,OC(CO)CC(O)CCCCCCCCCCCCCCC,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00171,Lauraceae,Ocotea odori­fera,,,,,2,OC/C=C/c1cc2OCOc2cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00172,Lauraceae,Lindera strychnifolia,,,,,bisesquiterpeno,OC1C(C)=C2[C@@](C3[C@@]4(C)C=CCC(=C)C4CC4=C(C)C(O)OC34)(O1)C[C@@]1(C)C=CCC(=C)C1C2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00173,Lauraceae,Ocotea catharinensis,,,,,Espatulenol,O[C@@H]1[C@@H]2[C@H](C(C)CCCC3C(C)(C)C23)CC1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00174,Lauraceae,Lindera strychnifolia,,,,,sesquiterpeno hidroxilindestenolido,O[C@@]12OCC(C)=C1CC1C(=C)CC=C[C@]1(O)C2,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00175,Lauraceae,Caryodaphnosis bavienses,,,,,4,Oc1ccc(-c2c(C)c3c(o2)ccc(/C=C/C)c3)cc1,NA,,,,,,,Estudio fitoquimico de los Extractos Etanolicos de madera  corteza y hojas de Beilschmiedia tovarensis (Meins)Sa. Nishida (Lauraceae),Oscar Eliecer Banol Vargas
LPNV00176,Myristicaceae,Virola venosa,,,,,Compuesto E,O(C)c1c(O)ccc([C@@H]2[C@@H](O)Cc3c(O2)cc(O)cc3)c1,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro
LPNV00177,Myristicaceae,Virola venosa,,,,,1-(12'-fenildodecanoil)-3-hidroxiciclohexen-2.6-diona,O=C(CCCCCCCCCCCc1ccccc1)C=1C(=O)C(O)CCC=1O,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro
LPNV00178,Myristicaceae,Virola venosa,,,,,1-(11)'-fenilundecanoil)-3-(Î²)-hidroxiciclohexen-2 6-diona,O=C(CCCCCCCCCCc1ccccc1)C=1C(=O)[C@@H](O)CCC=1O,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro
LPNV00179,Myristicaceae,Virola venosa,,,,,Fisetinidol,O[C@@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(ccc(O)c2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico y Toxicidad de los Extractos Etanolicos de Virola venosa (Myristicaceae).,Ernesto Castro
LPNV00180,Lauraceae,Ocotea heterochroma,,,,,(7S 8R 1'R 2'S  3'R)Î”5'8'-2' hidroxi-5 1' 3' trimetoxi-3 4-metilendioxi-7-3' 8 1'-neolignano,O(C)c1c2OCOc2cc([C@@H]2[C@@H](C)[C@]3(OC)[C@H](O)[C@@]2(OC)C(=O)C(CC=C)=C3)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y citotoxico del extracto etanolico del fruto de la Ocotea heterochroma MEZ Y SODIRO  EX MEZ,Paula Leon Monsalve
LPNV00181,Lauraceae,Ocotea heterochroma,,,,,rel (7S 8R  1'R 2'S  3'S)Î”5' 8'-2'acetoxi-5  1'  3'-trimetoxi-3 4-metilendioxi-7-3' 8 1' neolignano,O=C(O[C@@H]1[C@]2(OC)[C@@H]([C@@H](C)[C@@]1(OC)C=C(CC=C)C2=O)c1cc(OC)c2OCOc2c1)C,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y citotoxico del extracto etanolico del fruto de la Ocotea heterochroma MEZ Y SODIRO  EX MEZ,Paula Leon Monsalve
LPNV00182,Anonnaceae,Rollinia membranasea,,,,,10-amino-6-hidroxi-2 3 4-trimetoxi-fenantreno-1-lactama o 6-hidroxi piperolactama,O(C)c1c(OC)c2c3c(c1OC)C(=O)Nc3cc1c2cc(O)cc1,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo
LPNV00183,Anonnaceae,Rollinia membranasea,,,,,Acetogenina,O=C1C(CCCC)=CC(C)O1,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo
LPNV00184,Anonnaceae,Rollinia membranasea,,,,,7-hidroxi-3'-metilendioxi flavonona,O=C1c2c(OC(c3cc4OCOc4cc3)=C1)cc(O)cc2,Antimalarial Activity,Anti-tuberculous Activity,,,,,,Estudio fitoquimico y de actividad biologica de los extractos etanolicos de hojas  corteza y madera de la especie Rollinia menbranacea (Anonaceae),Frey ricardo jaramillo
LPNV00185,Myristicaceae,virola elongata,,,,,isocariofileno,C=C1C2C(C(C)(C)C2)CC=C(C)CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano
LPNV00186,Myristicaceae,virola elongata,,,,,Î’-cariofileno,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano
LPNV00187,Myristicaceae,virola elongata,,,,,ipeamorona,O=C(CC(C)C)CC1(C)OC(c2cocc2)CC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano
LPNV00188,Myristicaceae,virola elongata,,,,,colesterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C([C@@H](CCCC(C)C)C)CC4)CC3)CC=2)CC1,Antifungal Activity,Antimicrobial Activity,,,,,,Estudio Parcial del Extracto bencenico de las hojas de Virola elongata,Mario Mena Bejarano
LPNV00189,Gentianaceae,Solanum sessiliflorum,,,,,7-swerosido,O=C(OC1OC(=O)C2=COC(OC3C(O)C(O)C(O)C(CO)O3)C(C=C)C2C1)C(C)C,Lethality against Artemia salina,Lethality against Aedes aegypti,,,,,,Estudio de hojas de Chelonantus alatus,Julie Andrea Sanchez Gonzalez
LPNV00190,Gentianaceae,Solanum sessiliflorum,,,,,dihidrochelanthosido,O=C(OC1OC(=O)C2=COC(OC3C(O)C(O)C(O)C(CO)O3)C(C=C)C2C1)C(CC)C,Lethality against Artemia salina,Lethality against Aedes aegypti,,,,,,Estudio de hojas de Chelonantus alatus,Julie Andrea Sanchez Gonzalez
LPNV00191,Gentianaceae,Solanum sessiliflorum,,,,,vogelosido,O=C1OC(OC)CC2C(C=C)C(OC3C(O)C(O)C(O)C(CO)O3)OC=C12,Lethality against Artemia salina,Lethality against Aedes aegypti,,,,,,Estudio de hojas de Chelonantus alatus,Julie Andrea Sanchez Gonzalez
LPNV00192,Gentianaceae,Solanum sessiliflorum,,,,,swerosido,O=C1OCCC2C(C=C)C(OC3C(O)C(O)C(O)C(CO)O3)OC=C12,Lethality against Artemia salina,Lethality against Aedes aegypti,,,,,,Estudio de hojas de Chelonantus alatus,Julie Andrea Sanchez Gonzalez
LPNV00193,Solanaceae,Solanum sessiliflorum,,,,,11 15 19-trimetiltritriacontano,C(CCCC(CCCCCCCCCCC)C)(CCCC(CCCCCCCCCC)C)C,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00194,Solanaceae,Solanum sessiliflorum,,,,,2 12-dimetiltriacontano,C(CCCCCCCCCC(C)C)(CCCCCCCCCCCCCCCCCC)C,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00195,Solanaceae,Solanum sessiliflorum,,,,,4 16-dimetilheptacosano,C(CCCCCCCCCCCC(CCC)C)(CCCCCCCCCCC)C,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00196,Solanaceae,Solanum sessiliflorum,,,,,9-metilheptacosano,C(CCCCCCCCCCCCCCCCCC)(CCCCCCCC)C,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00197,Solanaceae,Solanum sessiliflorum,,,,,acido p-cumarico,O=C(O)/C=C/c1ccc(O)cc1,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00198,Solanaceae,Solanum sessiliflorum,,,,,acetato de (z)-11-hexadecenilo,O=C(O)CCC/C=C\CCCCCCCCCCOC(=O)C,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00199,Solanaceae,Solanum sessiliflorum,,,,,acido N-hexadecanoico,O=C(O)CCCCCCCCCCCCCCC,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00200,Solanaceae,Solanum sessiliflorum,,,,,acido p-dihidrocumarico,O=C(O)CCc1ccc(O)cc1,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00201,Solanaceae,Solanum sessiliflorum,,,,,9 12-octadecadienoato de etilo,O=C(OCC)CCCCCCC/C=C/C/C=C/CCCCC,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00202,Solanaceae,Solanum sessiliflorum,,,,,oleato de etilo,O=C(OCC)CCCCCCC/C=C/CCCCCCCC,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00203,Solanaceae,Solanum sessiliflorum,,,,,hexadecanoato de etilo,O=C(OCC)CCCCCCCCCCCCCCC,NA,,,,,,,Estudio de metabolitos fijos y volatiles en tres morfotipos de cocona Solanum sessiliflorum Dunal  procedentes del Guaviare,Juliana Erika Cardona Jaramillo
LPNV00204,Rubiaceae,NA,,,,,ester eti­lico de feoforbida a,O=C(OCC)CCC1C(C)C=2N=C1C=1C(C(=O)OC)C(=O)c3c(C)[cH0]([nH][cH0]=13)=CC=1C(CC)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=2,Antimicrobial Activity,,,,,,,Estudio fitoquimico de algunos metabolitos secundarios presentes en el extracto de eter de petroleo de hojas de Uncaria guianensis,Julieth Angelica Prieto Rodriguez
LPNV00205,Piperaceae,Piper submentosum,Piper septuplinervium,,,,4Â´-amino-4-cloro-chalcona,Clc1c(/C=C/C(=O)c2ccc(N)cc2)cccc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00206,Piperaceae,Piper submentosum,Piper septuplinervium,,,,(E)-1-(4-fluorofenil)-3-(3-(2-(clorofenil)acriloil)-bencil-)-urea,Clc1c(/C=C/C(=O)c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cccc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00207,Piperaceae,Piper submentosum,Piper septuplinervium,,,,(E)-1-(4-fluorofenil)-3-(3-(3-(nitrofenil)acriloil)-bencil-)-urea,Fc1ccc(NC(=O)Nc2ccc(C(=O)/C=C/c3cc([N+](=O)[O-])ccc3)cc2)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00208,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E8 miristicaceas,O(C)c1c(CCCc2c(O)cc(O)cc2)cc2OCOc2c1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00209,Piperaceae,Piper submentosum,Piper septuplinervium,,,,E1,O(C)c1c(O)cc(C2=C(OC)C(=O)c3c(O)cc(OC)cc3O2)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00210,Piperaceae,Piper submentosum,Piper septuplinervium,,,,5-hidroxi-4' 7-dimetoxi-flavona,O(C)c1cc(O)c2C(=O)CC(c3ccc(OC)cc3)Oc2c1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00211,Piperaceae,Piper submentosum,Piper septuplinervium,,,,pinostrobina,O(C)c1cc(O)c2C(=O)C[C@@H](c3ccccc3)Oc2c1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00212,Piperaceae,Piper submentosum,Piper septuplinervium,,,,daucosterol,O(C1C(O)C(O)C(O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00213,Piperaceae,Piper submentosum,Piper septuplinervium,,,,4Â´-amino-4-metil-chalcona,O=C(/C=C/c1ccc(C)cc1)c1ccc(N)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00214,Piperaceae,Piper submentosum,Piper septuplinervium,,,,4Â´-amino-4-dimetilamino-chalcona,O=C(/C=C/c1ccc(N(C)C)cc1)c1ccc(N)cc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00215,Piperaceae,Piper submentosum,Piper septuplinervium,,,,4-dimetil-amino-chalcona,O=C(/C=C/c1ccc(N(C)C)cc1)c1ccccc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00216,Piperaceae,Piper submentosum,Piper septuplinervium,,,,chalcona,O=C(/C=C/c1ccccc1)c1ccccc1,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
LPNV00217,Piperaceae,Piper submentosum,Piper septuplinervium,,,,uvangoletina,O=C(CCc1ccccc1)c1c(OC)cc(O)cc1O,Insecticide against Spodoptera frugiperda,,,,,,,Estudio fitoquimico de dos especies del genero Piper (Piper submentosum  Piper septuplinervium) Piperaceae y determinacion de actividad insecticida sobre Spodoptera frugiperda (Lepidoptera),Monica Constanza Avila Murillo
